nohup: ignoring input
2024-12-14:18:53:32,633 INFO     [utils.py:162] NumExpr defaulting to 16 threads.
 51%|█████▏    | 21915/42702 [3:00:31<2:31:08,  2.29it/s]
 51%|█████▏    | 21916/42702 [3:00:31<2:31:07,  2.29it/s]
 51%|█████▏    | 21917/42702 [3:00:32<2:31:14,  2.29it/s]
 51%|█████▏    | 21918/42702 [3:00:32<2:30:53,  2.30it/s]
 51%|█████▏    | 21919/42702 [3:00:33<2:31:08,  2.29it/s]
 51%|█████▏    | 21920/42702 [3:00:33<2:30:52,  2.30it/s]
 51%|█████▏    | 21921/42702 [3:00:33<2:30:57,  2.29it/s]
 51%|█████▏    | 21922/42702 [3:00:34<2:31:06,  2.29it/s]
 51%|█████▏    | 21923/42702 [3:00:34<2:30:39,  2.30it/s]
 51%|█████▏    | 21924/42702 [3:00:35<2:30:57,  2.29it/s]
 51%|█████▏    | 21925/42702 [3:00:35<2:30:54,  2.29it/s]
 51%|█████▏    | 21926/42702 [3:00:36<2:31:05,  2.29it/s]
 51%|█████▏    | 21927/42702 [3:00:36<2:30:51,  2.30it/s]
 51%|█████▏    | 21928/42702 [3:00:36<2:30:36,  2.30it/s]
 51%|█████▏    | 21929/42702 [3:00:37<2:30:49,  2.30it/s]
 51%|█████▏    | 21930/42702 [3:00:37<2:30:59,  2.29it/s]
 51%|█████▏    | 21931/42702 [3:00:38<2:31:04,  2.29it/s]
 51%|█████▏    | 21932/42702 [3:00:38<2:30:37,  2.30it/s]
 51%|█████▏    | 21933/42702 [3:00:39<2:30:53,  2.29it/s]
 51%|█████▏    | 21934/42702 [3:00:39<2:31:00,  2.29it/s]
 51%|█████▏    | 21935/42702 [3:00:40<2:31:02,  2.29it/s]
 51%|█████▏    | 21936/42702 [3:00:40<2:31:02,  2.29it/s]
 51%|█████▏    | 21937/42702 [3:00:40<2:30:45,  2.30it/s]
 51%|█████▏    | 21938/42702 [3:00:41<2:31:01,  2.29it/s]
 51%|█████▏    | 21939/42702 [3:00:41<2:30:54,  2.29it/s]
 51%|█████▏    | 21940/42702 [3:00:42<2:30:42,  2.30it/s]
 51%|█████▏    | 21941/42702 [3:00:42<2:30:52,  2.29it/s]
 51%|█████▏    | 21942/42702 [3:00:43<2:30:47,  2.29it/s]
 51%|█████▏    | 21943/42702 [3:00:43<2:30:31,  2.30it/s]
 51%|█████▏    | 21944/42702 [3:00:43<2:30:46,  2.29it/s]
 51%|█████▏    | 21945/42702 [3:00:44<2:30:58,  2.29it/s]
 51%|█████▏    | 21946/42702 [3:00:44<2:30:51,  2.29it/s]
 51%|█████▏    | 21947/42702 [3:00:45<2:30:53,  2.29it/s]
 51%|█████▏    | 21948/42702 [3:00:45<2:30:35,  2.30it/s]
 51%|█████▏    | 21949/42702 [3:00:46<2:30:47,  2.29it/s]
 51%|█████▏    | 21950/42702 [3:00:46<2:30:43,  2.29it/s]
 51%|█████▏    | 21951/42702 [3:00:47<2:30:52,  2.29it/s]
 51%|█████▏    | 21952/42702 [3:00:47<2:30:50,  2.29it/s]
 51%|█████▏    | 21953/42702 [3:00:47<2:30:30,  2.30it/s]
 51%|█████▏    | 21954/42702 [3:00:48<2:30:37,  2.30it/s]
 51%|█████▏    | 21955/42702 [3:00:48<2:30:26,  2.30it/s]
 51%|█████▏    | 21956/42702 [3:00:49<2:30:47,  2.29it/s]
 51%|█████▏    | 21957/42702 [3:00:49<2:30:27,  2.30it/s]
 51%|█████▏    | 21958/42702 [3:00:50<2:30:08,  2.30it/s]
 51%|█████▏    | 21959/42702 [3:00:50<2:30:15,  2.30it/s]
 51%|█████▏    | 21960/42702 [3:00:50<2:30:04,  2.30it/s]
 51%|█████▏    | 21961/42702 [3:00:51<2:29:56,  2.31it/s]
 51%|█████▏    | 21962/42702 [3:00:51<2:30:25,  2.30it/s]
 51%|█████▏    | 21963/42702 [3:00:52<2:30:34,  2.30it/s]
 51%|█████▏    | 21964/42702 [3:00:52<2:30:39,  2.29it/s]
 51%|█████▏    | 21965/42702 [3:00:53<2:30:47,  2.29it/s]
 51%|█████▏    | 21966/42702 [3:00:53<2:31:00,  2.29it/s]
 51%|█████▏    | 21967/42702 [3:00:53<2:30:37,  2.29it/s]
 51%|█████▏    | 21968/42702 [3:00:54<2:30:46,  2.29it/s]
 51%|█████▏    | 21969/42702 [3:00:54<2:30:45,  2.29it/s]
 51%|█████▏    | 21970/42702 [3:00:55<2:30:51,  2.29it/s]
 51%|█████▏    | 21971/42702 [3:00:55<2:30:23,  2.30it/s]
 51%|█████▏    | 21972/42702 [3:00:56<2:30:23,  2.30it/s]
 51%|█████▏    | 21973/42702 [3:00:56<2:30:25,  2.30it/s]
 51%|█████▏    | 21974/42702 [3:00:57<2:30:32,  2.29it/s]
 51%|█████▏    | 21975/42702 [3:00:57<2:30:37,  2.29it/s]
 51%|█████▏    | 21976/42702 [3:00:57<2:30:44,  2.29it/s]
 51%|█████▏    | 21977/42702 [3:00:58<2:30:27,  2.30it/s]
 51%|█████▏    | 21978/42702 [3:00:58<2:30:28,  2.30it/s]
 51%|█████▏    | 21979/42702 [3:00:59<2:30:15,  2.30it/s]
 51%|█████▏    | 21980/42702 [3:00:59<2:30:25,  2.30it/s]
 51%|█████▏    | 21981/42702 [3:01:00<2:30:28,  2.29it/s]
 51%|█████▏    | 21982/42702 [3:01:00<2:30:29,  2.29it/s]
 51%|█████▏    | 21983/42702 [3:01:00<2:30:27,  2.30it/s]
 51%|█████▏    | 21984/42702 [3:01:01<2:30:33,  2.29it/s]
 51%|█████▏    | 21985/42702 [3:01:01<2:30:38,  2.29it/s]
 51%|█████▏    | 21986/42702 [3:01:02<2:30:42,  2.29it/s]
 51%|█████▏    | 21987/42702 [3:01:02<2:30:34,  2.29it/s]
 51%|█████▏    | 21988/42702 [3:01:03<2:30:40,  2.29it/s]
 51%|█████▏    | 21989/42702 [3:01:03<2:30:38,  2.29it/s]
 51%|█████▏    | 21990/42702 [3:01:04<2:30:37,  2.29it/s]
 51%|█████▏    | 21991/42702 [3:01:04<2:30:10,  2.30it/s]
 52%|█████▏    | 21992/42702 [3:01:04<2:30:24,  2.29it/s]
 52%|█████▏    | 21993/42702 [3:01:05<2:30:28,  2.29it/s]
 52%|█████▏    | 21994/42702 [3:01:05<2:30:31,  2.29it/s]
 52%|█████▏    | 21995/42702 [3:01:06<2:30:36,  2.29it/s]
 52%|█████▏    | 21996/42702 [3:01:06<2:30:02,  2.30it/s]
 52%|█████▏    | 21997/42702 [3:01:07<2:29:51,  2.30it/s]
 52%|█████▏    | 21998/42702 [3:01:07<2:30:09,  2.30it/s]
 52%|█████▏    | 21999/42702 [3:01:07<2:30:18,  2.30it/s]
 52%|█████▏    | 22000/42702 [3:01:08<2:30:07,  2.30it/s]
 52%|█████▏    | 22001/42702 [3:01:08<2:30:19,  2.30it/s]
 52%|█████▏    | 22002/42702 [3:01:09<2:30:14,  2.30it/s]
 52%|█████▏    | 22003/42702 [3:01:09<2:30:24,  2.29it/s]
 52%|█████▏    | 22004/42702 [3:01:10<2:30:34,  2.29it/s]
 52%|█████▏    | 22005/42702 [3:01:10<2:30:33,  2.29it/s]
 52%|█████▏    | 22006/42702 [3:01:10<2:30:11,  2.30it/s]
 52%|█████▏    | 22007/42702 [3:01:11<2:30:13,  2.30it/s]
 52%|█████▏    | 22008/42702 [3:01:11<2:30:20,  2.29it/s]
 52%|█████▏    | 22009/42702 [3:01:12<2:30:24,  2.29it/s]
 52%|█████▏    | 22010/42702 [3:01:12<2:30:23,  2.29it/s]
 52%|█████▏    | 22011/42702 [3:01:13<2:29:56,  2.30it/s]
 52%|█████▏    | 22012/42702 [3:01:13<2:30:18,  2.29it/s]
 52%|█████▏    | 22013/42702 [3:01:14<2:30:21,  2.29it/s]
 52%|█████▏    | 22014/42702 [3:01:14<2:30:31,  2.29it/s]
 52%|█████▏    | 22015/42702 [3:01:14<2:30:15,  2.29it/s]
 52%|█████▏    | 22016/42702 [3:01:15<2:30:01,  2.30it/s]
 52%|█████▏    | 22017/42702 [3:01:15<2:30:15,  2.29it/s]
 52%|█████▏    | 22018/42702 [3:01:16<2:29:52,  2.30it/s]
 52%|█████▏    | 22019/42702 [3:01:16<2:30:01,  2.30it/s]
 52%|█████▏    | 22020/42702 [3:01:17<2:29:40,  2.30it/s]
 52%|█████▏    | 22021/42702 [3:01:17<2:30:00,  2.30it/s]
 52%|█████▏    | 22022/42702 [3:01:17<2:29:48,  2.30it/s]
 52%|█████▏    | 22023/42702 [3:01:18<2:30:01,  2.30it/s]
 52%|█████▏    | 22024/42702 [3:01:18<2:29:48,  2.30it/s]
 52%|█████▏    | 22025/42702 [3:01:19<2:30:01,  2.30it/s]
 52%|█████▏    | 22026/42702 [3:01:19<2:30:12,  2.29it/s]
 52%|█████▏    | 22027/42702 [3:01:20<2:30:12,  2.29it/s]
 52%|█████▏    | 22028/42702 [3:01:20<2:30:01,  2.30it/s]
 52%|█████▏    | 22029/42702 [3:01:20<2:30:00,  2.30it/s]
 52%|█████▏    | 22030/42702 [3:01:21<2:30:00,  2.30it/s]
 52%|█████▏    | 22031/42702 [3:01:21<2:30:02,  2.30it/s]
 52%|█████▏    | 22032/42702 [3:01:22<2:30:12,  2.29it/s]
 52%|█████▏    | 22033/42702 [3:01:22<2:29:52,  2.30it/s]
 52%|█████▏    | 22034/42702 [3:01:23<2:29:52,  2.30it/s]
 52%|█████▏    | 22035/42702 [3:01:23<2:30:07,  2.29it/s]
 52%|█████▏    | 22036/42702 [3:01:24<2:30:04,  2.30it/s]
 52%|█████▏    | 22037/42702 [3:01:24<2:30:10,  2.29it/s]
 52%|█████▏    | 22038/42702 [3:01:24<2:30:20,  2.29it/s]
 52%|█████▏    | 22039/42702 [3:01:25<2:30:21,  2.29it/s]
 52%|█████▏    | 22040/42702 [3:01:25<2:30:30,  2.29it/s]
 52%|█████▏    | 22041/42702 [3:01:26<2:30:23,  2.29it/s]
 52%|█████▏    | 22042/42702 [3:01:26<2:30:29,  2.29it/s]
 52%|█████▏    | 22043/42702 [3:01:27<2:30:24,  2.29it/s]
 52%|█████▏    | 22044/42702 [3:01:27<2:30:24,  2.29it/s]
 52%|█████▏    | 22045/42702 [3:01:27<2:29:46,  2.30it/s]
 52%|█████▏    | 22046/42702 [3:01:28<2:29:51,  2.30it/s]
 52%|█████▏    | 22047/42702 [3:01:28<2:30:26,  2.29it/s]
 52%|█████▏    | 22048/42702 [3:01:29<2:30:03,  2.29it/s]
 52%|█████▏    | 22049/42702 [3:01:29<2:30:10,  2.29it/s]
 52%|█████▏    | 22050/42702 [3:01:30<2:30:04,  2.29it/s]
 52%|█████▏    | 22051/42702 [3:01:30<2:30:11,  2.29it/s]
 52%|█████▏    | 22052/42702 [3:01:31<2:30:06,  2.29it/s]
 52%|█████▏    | 22053/42702 [3:01:31<2:30:11,  2.29it/s]
 52%|█████▏    | 22054/42702 [3:01:31<2:30:21,  2.29it/s]
 52%|█████▏    | 22055/42702 [3:01:32<2:30:23,  2.29it/s]
 52%|█████▏    | 22056/42702 [3:01:32<2:30:19,  2.29it/s]
 52%|█████▏    | 22057/42702 [3:01:33<2:29:53,  2.30it/s]
 52%|█████▏    | 22058/42702 [3:01:33<2:30:02,  2.29it/s]
 52%|█████▏    | 22059/42702 [3:01:34<2:29:46,  2.30it/s]
 52%|█████▏    | 22060/42702 [3:01:34<2:29:27,  2.30it/s]
 52%|█████▏    | 22061/42702 [3:01:34<2:29:45,  2.30it/s]
 52%|█████▏    | 22062/42702 [3:01:35<2:29:58,  2.29it/s]
 52%|█████▏    | 22063/42702 [3:01:35<2:29:50,  2.30it/s]
 52%|█████▏    | 22064/42702 [3:01:36<2:29:38,  2.30it/s]
 52%|█████▏    | 22065/42702 [3:01:36<2:29:21,  2.30it/s]
 52%|█████▏    | 22066/42702 [3:01:37<2:29:36,  2.30it/s]
 52%|█████▏    | 22067/42702 [3:01:37<2:29:56,  2.29it/s]
 52%|█████▏    | 22068/42702 [3:01:37<2:30:05,  2.29it/s]
 52%|█████▏    | 22069/42702 [3:01:38<2:29:48,  2.30it/s]
 52%|█████▏    | 22070/42702 [3:01:38<2:28:59,  2.31it/s]
 52%|█████▏    | 22071/42702 [3:01:39<2:28:35,  2.31it/s]
 52%|█████▏    | 22072/42702 [3:01:39<2:28:12,  2.32it/s]
 52%|█████▏    | 22073/42702 [3:01:40<2:28:01,  2.32it/s]
 52%|█████▏    | 22074/42702 [3:01:40<2:28:02,  2.32it/s]
 52%|█████▏    | 22075/42702 [3:01:41<2:27:53,  2.32it/s]
 52%|█████▏    | 22076/42702 [3:01:41<2:28:06,  2.32it/s]
 52%|█████▏    | 22077/42702 [3:01:41<2:27:50,  2.33it/s]
 52%|█████▏    | 22078/42702 [3:01:42<2:27:42,  2.33it/s]
 52%|█████▏    | 22079/42702 [3:01:42<2:27:59,  2.32it/s]
 52%|█████▏    | 22080/42702 [3:01:43<2:27:46,  2.33it/s]
 52%|█████▏    | 22081/42702 [3:01:43<2:27:36,  2.33it/s]
 52%|█████▏    | 22082/42702 [3:01:44<2:27:30,  2.33it/s]
 52%|█████▏    | 22083/42702 [3:01:44<2:27:19,  2.33it/s]
 52%|█████▏    | 22084/42702 [3:01:44<2:27:38,  2.33it/s]
 52%|█████▏    | 22085/42702 [3:01:45<2:27:38,  2.33it/s]
 52%|█████▏    | 22086/42702 [3:01:45<2:27:53,  2.32it/s]
 52%|█████▏    | 22087/42702 [3:01:46<2:27:42,  2.33it/s]
 52%|█████▏    | 22088/42702 [3:01:46<2:27:27,  2.33it/s]
 52%|█████▏    | 22089/42702 [3:01:47<2:27:20,  2.33it/s]
 52%|█████▏    | 22090/42702 [3:01:47<2:27:13,  2.33it/s]
 52%|█████▏    | 22091/42702 [3:01:47<2:27:20,  2.33it/s]
 52%|█████▏    | 22092/42702 [3:01:48<2:27:19,  2.33it/s]
 52%|█████▏    | 22093/42702 [3:01:48<2:27:13,  2.33it/s]
 52%|█████▏    | 22094/42702 [3:01:49<2:27:17,  2.33it/s]
 52%|█████▏    | 22095/42702 [3:01:49<2:27:13,  2.33it/s]
 52%|█████▏    | 22096/42702 [3:01:50<2:27:12,  2.33it/s]
 52%|█████▏    | 22097/42702 [3:01:50<2:27:10,  2.33it/s]
 52%|█████▏    | 22098/42702 [3:01:50<2:27:10,  2.33it/s]
 52%|█████▏    | 22099/42702 [3:01:51<2:27:12,  2.33it/s]
 52%|█████▏    | 22100/42702 [3:01:51<2:27:28,  2.33it/s]
 52%|█████▏    | 22101/42702 [3:01:52<2:27:24,  2.33it/s]
 52%|█████▏    | 22102/42702 [3:01:52<2:27:19,  2.33it/s]
 52%|█████▏    | 22103/42702 [3:01:53<2:27:34,  2.33it/s]
 52%|█████▏    | 22104/42702 [3:01:53<2:27:13,  2.33it/s]
 52%|█████▏    | 22105/42702 [3:01:53<2:27:13,  2.33it/s]
 52%|█████▏    | 22106/42702 [3:01:54<2:27:29,  2.33it/s]
 52%|█████▏    | 22107/42702 [3:01:54<2:27:43,  2.32it/s]
 52%|█████▏    | 22108/42702 [3:01:55<2:27:30,  2.33it/s]
 52%|█████▏    | 22109/42702 [3:01:55<2:27:19,  2.33it/s]
 52%|█████▏    | 22110/42702 [3:01:56<2:27:16,  2.33it/s]
 52%|█████▏    | 22111/42702 [3:01:56<2:27:16,  2.33it/s]
 52%|█████▏    | 22112/42702 [3:01:56<2:27:20,  2.33it/s]
 52%|█████▏    | 22113/42702 [3:01:57<2:27:16,  2.33it/s]
 52%|█████▏    | 22114/42702 [3:01:57<2:27:09,  2.33it/s]
 52%|█████▏    | 22115/42702 [3:01:58<2:27:01,  2.33it/s]
 52%|█████▏    | 22116/42702 [3:01:58<2:26:57,  2.33it/s]
 52%|█████▏    | 22117/42702 [3:01:59<2:27:04,  2.33it/s]
 52%|█████▏    | 22118/42702 [3:01:59<2:27:08,  2.33it/s]
 52%|█████▏    | 22119/42702 [3:01:59<2:27:20,  2.33it/s]
 52%|█████▏    | 22120/42702 [3:02:00<2:27:17,  2.33it/s]
 52%|█████▏    | 22121/42702 [3:02:00<2:27:26,  2.33it/s]
 52%|█████▏    | 22122/42702 [3:02:01<2:27:27,  2.33it/s]
 52%|█████▏    | 22123/42702 [3:02:01<2:27:36,  2.32it/s]
 52%|█████▏    | 22124/42702 [3:02:02<2:27:26,  2.33it/s]
 52%|█████▏    | 22125/42702 [3:02:02<2:27:47,  2.32it/s]
 52%|█████▏    | 22126/42702 [3:02:02<2:27:50,  2.32it/s]
 52%|█████▏    | 22127/42702 [3:02:03<2:27:38,  2.32it/s]
 52%|█████▏    | 22128/42702 [3:02:03<2:27:45,  2.32it/s]
 52%|█████▏    | 22129/42702 [3:02:04<2:27:27,  2.33it/s]
 52%|█████▏    | 22130/42702 [3:02:04<2:27:35,  2.32it/s]
 52%|█████▏    | 22131/42702 [3:02:05<2:27:24,  2.33it/s]
 52%|█████▏    | 22132/42702 [3:02:05<2:27:39,  2.32it/s]
 52%|█████▏    | 22133/42702 [3:02:05<2:27:22,  2.33it/s]
 52%|█████▏    | 22134/42702 [3:02:06<2:27:42,  2.32it/s]
 52%|█████▏    | 22135/42702 [3:02:06<2:27:25,  2.33it/s]
 52%|█████▏    | 22136/42702 [3:02:07<2:27:33,  2.32it/s]
 52%|█████▏    | 22137/42702 [3:02:07<2:27:19,  2.33it/s]
 52%|█████▏    | 22138/42702 [3:02:08<2:27:35,  2.32it/s]
 52%|█████▏    | 22139/42702 [3:02:08<2:27:44,  2.32it/s]
 52%|█████▏    | 22140/42702 [3:02:08<2:27:21,  2.33it/s]
 52%|█████▏    | 22141/42702 [3:02:09<2:27:06,  2.33it/s]
 52%|█████▏    | 22142/42702 [3:02:09<2:27:24,  2.32it/s]
 52%|█████▏    | 22143/42702 [3:02:10<2:27:15,  2.33it/s]
 52%|█████▏    | 22144/42702 [3:02:10<2:27:03,  2.33it/s]
 52%|█████▏    | 22145/42702 [3:02:11<2:26:57,  2.33it/s]
 52%|█████▏    | 22146/42702 [3:02:11<2:26:50,  2.33it/s]
 52%|█████▏    | 22147/42702 [3:02:11<2:26:49,  2.33it/s]
 52%|█████▏    | 22148/42702 [3:02:12<2:26:42,  2.34it/s]
 52%|█████▏    | 22149/42702 [3:02:12<2:26:49,  2.33it/s]
 52%|█████▏    | 22150/42702 [3:02:13<2:27:08,  2.33it/s]
 52%|█████▏    | 22151/42702 [3:02:13<2:26:56,  2.33it/s]
 52%|█████▏    | 22152/42702 [3:02:14<2:26:54,  2.33it/s]
 52%|█████▏    | 22153/42702 [3:02:14<2:27:09,  2.33it/s]
 52%|█████▏    | 22154/42702 [3:02:14<2:27:05,  2.33it/s]
 52%|█████▏    | 22155/42702 [3:02:15<2:27:06,  2.33it/s]
 52%|█████▏    | 22156/42702 [3:02:15<2:26:49,  2.33it/s]
 52%|█████▏    | 22157/42702 [3:02:16<2:26:52,  2.33it/s]
 52%|█████▏    | 22158/42702 [3:02:16<2:26:49,  2.33it/s]
 52%|█████▏    | 22159/42702 [3:02:17<2:27:15,  2.33it/s]
 52%|█████▏    | 22160/42702 [3:02:17<2:26:39,  2.33it/s]
 52%|█████▏    | 22161/42702 [3:02:17<2:26:57,  2.33it/s]
 52%|█████▏    | 22162/42702 [3:02:18<2:26:55,  2.33it/s]
 52%|█████▏    | 22163/42702 [3:02:18<2:26:55,  2.33it/s]
 52%|█████▏    | 22164/42702 [3:02:19<2:27:08,  2.33it/s]
 52%|█████▏    | 22165/42702 [3:02:19<2:26:36,  2.33it/s]
 52%|█████▏    | 22166/42702 [3:02:20<2:27:06,  2.33it/s]
 52%|█████▏    | 22167/42702 [3:02:20<2:26:57,  2.33it/s]
 52%|█████▏    | 22168/42702 [3:02:20<2:26:52,  2.33it/s]
 52%|█████▏    | 22169/42702 [3:02:21<2:26:42,  2.33it/s]
 52%|█████▏    | 22170/42702 [3:02:21<2:26:58,  2.33it/s]
 52%|█████▏    | 22171/42702 [3:02:22<2:27:11,  2.32it/s]
 52%|█████▏    | 22172/42702 [3:02:22<2:26:54,  2.33it/s]
 52%|█████▏    | 22173/42702 [3:02:23<2:26:39,  2.33it/s]
 52%|█████▏    | 22174/42702 [3:02:23<2:26:43,  2.33it/s]
 52%|█████▏    | 22175/42702 [3:02:23<2:27:09,  2.32it/s]
 52%|█████▏    | 22176/42702 [3:02:24<2:27:02,  2.33it/s]
 52%|█████▏    | 22177/42702 [3:02:24<2:27:04,  2.33it/s]
 52%|█████▏    | 22178/42702 [3:02:25<2:27:17,  2.32it/s]
 52%|█████▏    | 22179/42702 [3:02:25<2:27:08,  2.32it/s]
 52%|█████▏    | 22180/42702 [3:02:26<2:27:23,  2.32it/s]
 52%|█████▏    | 22181/42702 [3:02:26<2:27:04,  2.33it/s]
 52%|█████▏    | 22182/42702 [3:02:26<2:27:08,  2.32it/s]
 52%|█████▏    | 22183/42702 [3:02:27<2:27:03,  2.33it/s]
 52%|█████▏    | 22184/42702 [3:02:27<2:27:03,  2.33it/s]
 52%|█████▏    | 22185/42702 [3:02:28<2:27:20,  2.32it/s]
 52%|█████▏    | 22186/42702 [3:02:28<2:27:13,  2.32it/s]
 52%|█████▏    | 22187/42702 [3:02:29<2:27:38,  2.32it/s]
 52%|█████▏    | 22188/42702 [3:02:29<2:27:06,  2.32it/s]
 52%|█████▏    | 22189/42702 [3:02:29<2:27:09,  2.32it/s]
 52%|█████▏    | 22190/42702 [3:02:30<2:26:52,  2.33it/s]
 52%|█████▏    | 22191/42702 [3:02:30<2:27:14,  2.32it/s]
 52%|█████▏    | 22192/42702 [3:02:31<2:27:02,  2.32it/s]
